epoch;accuracy;loss;val_accuracy;val_loss
18;0.0;1.5675508975982666;0.0;1.4638034105300903
19;0.0;1.5650755167007446;0.0;1.466721773147583
20;0.0;1.5623952150344849;0.0;1.4701690673828125
21;0.0;1.5594007968902588;0.0;1.4739097356796265
22;0.0;1.556138038635254;0.0;1.4779353141784668
23;0.0;1.5525377988815308;0.0;1.4820690155029297
24;0.0;1.5486716032028198;0.0;1.4868857860565186
25;0.0;1.5471956729888916;0.0;1.4891951084136963
26;0.0;1.5461052656173706;0.0;1.4855018854141235
27;0.0;1.543375849723816;0.0;1.478369116783142
28;0.0;1.5393186807632446;0.0;1.470587134361267
29;0.0;1.5359342098236084;0.0;1.4617416858673096
30;0.0;1.5321017503738403;0.0;1.4518417119979858
31;0.0;1.5280404090881348;0.0;1.4410593509674072
32;0.0;1.5251082181930542;0.0;1.4330387115478516
33;0.0;1.5214601755142212;0.0;1.4269407987594604
34;0.0;1.516402244567871;0.0;1.4215471744537354
35;0.0;1.5107479095458984;0.0;1.414595603942871
36;0.0;1.5052887201309204;0.0;1.4070920944213867
37;0.0;1.4990766048431396;0.0;1.3988577127456665
38;0.0;1.492194652557373;0.0;1.390446662902832
39;0.0;1.4852526187896729;0.0;1.3892648220062256
40;0.0;1.4823793172836304;0.0;1.3893108367919922
41;0.0;1.4784950017929077;0.0;1.3905391693115234
42;0.0;1.4724787473678589;0.0;1.3947409391403198
43;0.0;1.4653488397598267;0.0;1.398445963859558
44;0.0;1.4574882984161377;0.0;1.4178074598312378
45;0.0;1.4490145444869995;0.0;1.4602453708648682
46;0.0;1.4409414529800415;0.0;1.472190499305725
47;0.0;1.4322936534881592;0.0;1.468490481376648
48;0.0;1.4239641427993774;0.0;1.4838664531707764
49;0.0;1.4133074283599854;0.0;1.5225940942764282
50;0.0;1.3993583917617798;0.0;1.5921170711517334
51;0.0;1.391703724861145;0.0;1.5997016429901123
52;0.0;1.37545907497406;0.0;1.5520904064178467
53;0.0;1.3657206296920776;0.0;1.5449535846710205
54;0.0;1.3579045534133911;0.0;1.5911012887954712
55;0.0;1.34406316280365;0.0;1.6684849262237549
56;0.0;1.3313616514205933;0.0;1.6037508249282837
57;0.0;1.3231087923049927;0.0;1.5610076189041138
58;0.0;1.3133641481399536;0.0;1.564967393875122
59;0.0;1.2997398376464844;0.0;1.7100549936294556
60;0.0;1.302981972694397;0.0;1.5808719396591187
61;0.0;1.2846883535385132;0.0;1.4381451606750488
62;0.0;1.3058650493621826;0.0;1.541031837463379
63;0.0;1.278436303138733;0.0;1.774359941482544
64;0.0;1.283657193183899;0.0;1.6982276439666748
65;0.0;1.261636734008789;0.0;1.6999822854995728
66;0.0;1.2659562826156616;0.0;1.8669426441192627
67;0.0;1.274682641029358;0.0;1.8684428930282593
68;0.0;1.2657521963119507;0.0;1.7455227375030518
69;0.0;1.2487386465072632;0.0;1.7872371673583984
70;0.0;1.2523558139801025;0.0;1.796726942062378
71;0.0;1.2497637271881104;0.0;1.8153530359268188
72;0.0;1.2414894104003906;0.0;1.8741061687469482
73;0.0;1.2334505319595337;0.0;1.7986586093902588
74;0.0;1.2555590867996216;0.0;1.9437682628631592
75;0.0;1.2416115999221802;0.0;1.9805777072906494
76;0.0;1.2441914081573486;0.0;1.825209379196167
77;0.0;1.2343454360961914;0.0;1.801604986190796
78;0.0;1.2337682247161865;0.0;1.9351402521133423
79;0.0;1.2391499280929565;0.0;1.9006999731063843
80;0.0;1.2354520559310913;0.0;1.8526785373687744
81;0.0;1.2275843620300293;0.0;1.8138668537139893
82;0.0;1.2260527610778809;0.0;1.857735276222229
83;0.0;1.2202117443084717;0.0;1.9835106134414673
84;0.0;1.2178361415863037;0.0;2.0149459838867188
85;0.0;1.218409538269043;0.0;1.944771409034729
86;0.0;1.206540584564209;0.0;1.8361308574676514
87;0.0;1.2295993566513062;0.0;1.9047520160675049
88;0.0;1.2105233669281006;0.0;2.028336524963379
89;0.0;1.2328828573226929;0.0;1.9800535440444946
90;0.0;1.2123950719833374;0.0;1.790395736694336
91;0.0;1.2367351055145264;0.0;1.786940336227417
92;0.0;1.2382526397705078;0.0;1.9354931116104126
93;0.0;1.2015938758850098;0.0;2.114823579788208
94;0.0;1.2440402507781982;0.0;2.101933002471924
95;0.0;1.2288516759872437;0.0;1.9385521411895752
96;0.0;1.2061070203781128;0.0;1.8732715845108032
97;0.0;1.2326644659042358;0.0;1.9332664012908936
98;0.0;1.217346429824829;0.0;2.1072819232940674
99;0.0;1.2141762971878052;0.0;2.1884236335754395
0;0.0;1.5934863090515137;0.0;1.4653366804122925
1;0.0;1.5917567014694214;0.0;1.4661026000976562
2;0.0;1.5894289016723633;0.0;1.4671666622161865
3;0.0;1.5872831344604492;0.0;1.467148780822754
4;0.0;1.5850344896316528;0.0;1.467826247215271
5;0.0;1.5825600624084473;0.0;1.4689394235610962
6;0.0;1.579962134361267;0.0;1.470460295677185
7;0.0;1.5772459506988525;0.0;1.4715694189071655
8;0.0;1.5744438171386719;0.0;1.472480058670044
9;0.0;1.5714715719223022;0.0;1.47428297996521
10;0.0;1.5682713985443115;0.0;1.476840853691101
11;0.0;1.564753770828247;0.0;1.4801275730133057
12;0.0;1.5608065128326416;0.0;1.4844954013824463
13;0.0;1.5586754083633423;0.0;1.4867008924484253
14;0.0;1.556613564491272;0.0;1.487285852432251
15;0.0;1.553994059562683;0.0;1.4857803583145142
16;0.0;1.551405906677246;0.0;1.4831116199493408
17;0.0;1.5485554933547974;0.0;1.479893445968628
18;0.0;1.5455790758132935;0.0;1.4756441116333008
19;0.0;1.5423734188079834;0.0;1.4709324836730957
20;0.0;1.539115309715271;0.0;1.4659836292266846
21;0.0;1.5355761051177979;0.0;1.4616103172302246
22;0.0;1.5320193767547607;0.0;1.4581878185272217
23;0.0;1.5284048318862915;0.0;1.454553246498108
24;0.0;1.5244112014770508;0.0;1.4505953788757324
25;0.0;1.5200015306472778;0.0;1.4464454650878906
26;0.0;1.5151878595352173;0.0;1.4420125484466553
27;0.0;1.5099011659622192;0.0;1.4324114322662354
28;0.0;1.504387617111206;0.0;1.4222091436386108
29;0.0;1.498255729675293;0.0;1.4119222164154053
30;0.0;1.4915671348571777;0.0;1.4009451866149902
31;0.0;1.4844638109207153;0.0;1.3910210132598877
32;0.0;1.476256012916565;0.0;1.383915662765503
33;0.0;1.4683483839035034;0.0;1.3716546297073364
34;0.0;1.459714651107788;0.0;1.3520007133483887
35;0.0;1.4483938217163086;0.0;1.3246098756790161
36;0.0;1.4393140077590942;0.0;1.3081296682357788
37;0.0;1.432182788848877;0.0;1.3101834058761597
38;0.0;1.4246526956558228;0.0;1.312597632408142
39;0.0;1.41848886013031;0.0;1.310261845588684
40;0.0;1.4106388092041016;0.0;1.2994581460952759
41;0.0;1.4043277502059937;0.0;1.3122076988220215
42;0.0;1.394604206085205;0.0;1.3503118753433228
43;0.0;1.3819632530212402;0.0;1.389587640762329
44;0.0;1.3712998628616333;0.0;1.4061321020126343
45;0.0;1.3628736734390259;0.0;1.4118373394012451
46;0.0;1.3548437356948853;0.0;1.4022752046585083
47;0.0;1.3483505249023438;0.0;1.448915719985962
48;0.0;1.353320598602295;0.0;1.4286730289459229
49;0.0;1.3396624326705933;0.0;1.4195985794067383
50;0.0;1.3425942659378052;0.0;1.4955461025238037
51;0.0;1.3297836780548096;0.0;1.5320053100585938
52;0.0;1.3238029479980469;0.0;1.544304609298706
53;0.0;1.3133468627929688;0.0;1.4525182247161865
54;0.0;1.3157724142074585;0.0;1.4239799976348877
55;0.0;1.3037673234939575;0.0;1.4646201133728027
56;0.0;1.3075441122055054;0.0;1.4039044380187988
57;0.0;1.2941334247589111;0.0;1.3383605480194092
58;0.0;1.3077714443206787;0.0;1.415404200553894
59;0.0;1.2860904932022095;0.0;1.5955034494400024
60;0.0;1.278586506843567;0.0;1.6675163507461548
61;0.0;1.267752766609192;0.0;1.6393749713897705
62;0.0;1.2671557664871216;0.0;1.753607988357544
63;0.0;1.250193476676941;0.0;1.802002191543579
64;0.0;1.242681622505188;0.0;1.7367076873779297
65;0.0;1.227131962776184;0.0;1.8116483688354492
66;0.0;1.2258954048156738;0.0;1.7532182931900024
67;0.0;1.2089543342590332;0.0;1.8992645740509033
68;0.0;1.2091740369796753;0.0;1.7363414764404297
69;0.0;1.211551308631897;0.0;1.8371940851211548
70;0.0;1.1793630123138428;0.0;2.1339659690856934
71;0.0;1.1999706029891968;0.0;2.1062450408935547
72;0.0;1.1859546899795532;0.0;2.034956693649292
73;0.0;1.1900959014892578;0.0;2.223031520843506
74;0.0;1.1530662775039673;0.0;2.2120347023010254
75;0.0;1.1452456712722778;0.0;2.0044445991516113
76;0.0;1.1599390506744385;0.0;2.231501340866089
77;0.0;1.1926237344741821;0.0;2.0293030738830566
78;0.0;1.1553617715835571;0.0;1.8034145832061768
79;0.0;1.174733281135559;0.0;1.8806660175323486
80;0.0;1.140026330947876;0.0;1.971117377281189
81;0.0;1.1381648778915405;0.0;1.987425446510315
82;0.0;1.1170750856399536;0.0;1.9872840642929077
83;0.0;1.1193912029266357;0.0;2.0042197704315186
84;0.0;1.1302129030227661;0.0;2.072000503540039
85;0.0;1.1239315271377563;0.0;2.050248622894287
86;0.0;1.1219571828842163;0.0;2.148120164871216
87;0.0;1.1275330781936646;0.0;2.008089780807495
88;0.0;1.1100265979766846;0.0;2.048366069793701
89;0.0;1.0933518409729004;0.0;1.911095380783081
90;0.0;1.1158194541931152;0.0;1.9967052936553955
91;0.0;1.100318193435669;0.0;2.024014711380005
92;0.0;1.1032698154449463;0.0;1.804434061050415
93;0.0;1.152249813079834;0.0;1.8509023189544678
94;0.0;1.119296908378601;0.0;2.0480504035949707
95;0.0;1.1232408285140991;0.0;2.056260347366333
96;0.0;1.1303335428237915;0.0;1.8675212860107422
97;0.0;1.1091818809509277;0.0;1.7614694833755493
98;0.0;1.1251418590545654;0.0;1.836268424987793
99;0.0;1.0828691720962524;0.0;2.0918171405792236
0;0.0;1.595855474472046;0.0;1.463172197341919
1;0.0;1.59438955783844;0.0;1.4580543041229248
2;0.0;1.5922563076019287;0.0;1.4524486064910889
3;0.0;1.590067982673645;0.0;1.447472333908081
4;0.0;1.5884579420089722;0.0;1.4426743984222412
5;0.0;1.586914300918579;0.0;1.4383183717727661
6;0.0;1.5851409435272217;0.0;1.4345152378082275
7;0.0;1.583275318145752;0.0;1.4312922954559326
8;0.0;1.581290602684021;0.0;1.428834080696106
9;0.0;1.5791441202163696;0.0;1.4267966747283936
10;0.0;1.576979637145996;0.0;1.4245100021362305
11;0.0;1.574766755104065;0.0;1.4214097261428833
12;0.0;1.5724470615386963;0.0;1.4172956943511963
13;0.0;1.5699419975280762;0.0;1.412548303604126
14;0.0;1.567193627357483;0.0;1.4071886539459229
15;0.0;1.564229130744934;0.0;1.4013410806655884
16;0.0;1.5610542297363281;0.0;1.3949795961380005
17;0.0;1.5575817823410034;0.0;1.3881824016571045
18;0.0;1.5538866519927979;0.0;1.3824471235275269
19;0.0;1.54978346824646;0.0;1.376569151878357
20;0.0;1.5451680421829224;0.0;1.3696744441986084
21;0.0;1.54013991355896;0.0;1.3600512742996216
22;0.0;1.5343044996261597;0.0;1.3469882011413574
23;0.0;1.528456687927246;0.0;1.340303659439087
24;0.0;1.5230064392089844;0.0;1.3411805629730225
25;0.0;1.5161491632461548;0.0;1.34884512424469
26;0.0;1.5083540678024292;0.0;1.3618600368499756
27;0.0;1.5010101795196533;0.0;1.361426591873169
28;0.0;1.491420865058899;0.0;1.3475229740142822
29;0.0;1.4822331666946411;0.0;1.3385965824127197
30;0.0;1.4713430404663086;0.0;1.3384172916412354
31;0.0;1.46237051486969;0.0;1.347663164138794
32;0.0;1.4543931484222412;0.0;1.3786283731460571
33;0.0;1.4480879306793213;0.0;1.4326698780059814
34;0.0;1.442481517791748;0.0;1.5155043601989746
35;0.0;1.4362460374832153;0.0;1.454512596130371
36;0.0;1.4290993213653564;0.0;1.3999634981155396
37;0.0;1.4192053079605103;0.0;1.3267141580581665
38;0.0;1.4038617610931396;0.0;1.1767919063568115
39;0.0;1.4030601978302002;0.0;1.1597191095352173
40;0.0;1.397666573524475;0.0;1.2894794940948486
41;0.0;1.3765249252319336;0.0;1.520933985710144
42;0.0;1.3637605905532837;0.0;1.8082736730575562
43;0.0;1.3952046632766724;0.0;1.6844810247421265
44;0.0;1.359847068786621;0.0;1.393586277961731
45;0.0;1.3409236669540405;0.0;1.295504093170166
46;0.0;1.3579638004302979;0.0;1.4224629402160645
47;0.0;1.330100417137146;0.0;1.665846586227417
48;0.0;1.332978367805481;0.0;1.718144178390503
49;0.0;1.3406318426132202;0.0;1.621756911277771
50;0.0;1.3188122510910034;0.0;1.5307117700576782
51;0.0;1.315023422241211;0.0;1.4656298160552979
52;0.0;1.312868595123291;0.0;1.433024525642395
53;0.0;1.30873703956604;0.0;1.4305057525634766
54;0.0;1.3038378953933716;0.0;1.583066463470459
55;0.0;1.2903079986572266;0.0;1.690758466720581
56;0.0;1.3072328567504883;0.0;1.6076593399047852
57;0.0;1.2815932035446167;0.0;1.4610512256622314
58;0.0;1.2903010845184326;0.0;1.5512694120407104
59;0.0;1.2658287286758423;0.0;1.7342579364776611
60;0.0;1.2957322597503662;0.0;1.6893116235733032
61;0.0;1.2658774852752686;0.0;1.4696452617645264
62;0.0;1.3012402057647705;0.0;1.4886705875396729
63;0.0;1.2905985116958618;0.0;1.6928298473358154
64;0.0;1.2552692890167236;0.0;1.717207908630371
65;0.0;1.2643914222717285;0.0;1.5896565914154053
66;0.0;1.24476957321167;0.0;1.5091317892074585
67;0.0;1.268938422203064;0.0;1.608178734779358
68;0.0;1.2384650707244873;0.0;1.729791283607483
69;0.0;1.263474464416504;0.0;1.679973840713501
70;0.0;1.239304780960083;0.0;1.5329420566558838
71;0.0;1.265753984451294;0.0;1.5738017559051514
72;0.0;1.2534453868865967;0.0;1.7717761993408203
73;0.0;1.2479009628295898;0.0;1.8091462850570679
74;0.0;1.2598412036895752;0.0;1.694022536277771
75;0.0;1.2220038175582886;0.0;1.6632665395736694
76;0.0;1.227766513824463;0.0;1.7488205432891846
77;0.0;1.2255136966705322;0.0;1.7640674114227295
78;0.0;1.2263257503509521;0.0;1.7163349390029907
79;0.0;1.213466763496399;0.0;1.6311461925506592
80;0.0;1.2357367277145386;0.0;1.693724274635315
81;0.0;1.2177282571792603;0.0;1.7962100505828857
82;0.0;1.2325999736785889;0.0;1.7317125797271729
83;0.0;1.2137478590011597;0.0;1.6181732416152954
84;0.0;1.2331596612930298;0.0;1.687069296836853
85;0.0;1.2071212530136108;0.0;1.8952140808105469
86;0.0;1.2645820379257202;0.0;1.933471441268921
87;0.0;1.2743135690689087;0.0;1.8174092769622803
88;0.0;1.2149009704589844;0.0;1.5287549495697021
89;0.0;1.2790693044662476;0.0;1.4449641704559326
90;0.0;1.3115606307983398;0.0;1.633231520652771
91;0.0;1.2346608638763428;0.0;1.8824291229248047
92;0.0;1.252077341079712;0.0;1.9646825790405273
93;0.0;1.296627163887024;0.0;1.912684440612793
94;0.0;1.2778812646865845;0.0;1.7478059530258179
95;0.0;1.2080254554748535;0.0;1.5243879556655884
96;0.0;1.2600905895233154;0.0;1.4083006381988525
97;0.0;1.293937087059021;0.0;1.489622712135315
98;0.0;1.257479190826416;0.0;1.7039337158203125
99;0.0;1.1949856281280518;0.0;1.8688020706176758
0;0.0;1.596893072128296;0.0;1.4597463607788086
1;0.0;1.5924828052520752;0.0;1.4619405269622803
2;0.0;1.5888078212738037;0.0;1.4646542072296143
3;0.0;1.5849931240081787;0.0;1.4685771465301514
4;0.0;1.5808030366897583;0.0;1.4739046096801758
5;0.0;1.575884461402893;0.0;1.481670618057251
6;0.0;1.5700725317001343;0.0;1.4930185079574585
7;0.0;1.5629268884658813;0.0;1.509843111038208
8;0.0;1.5556693077087402;0.0;1.5139871835708618
9;0.0;1.550855040550232;0.0;1.507788896560669
10;0.0;1.5438700914382935;0.0;1.4933433532714844
11;0.0;1.5359299182891846;0.0;1.4706971645355225
12;0.0;1.5270518064498901;0.0;1.4396191835403442
13;0.0;1.5169661045074463;0.0;1.4179997444152832
14;0.0;1.5063344240188599;0.0;1.3837186098098755
15;0.0;1.4934345483779907;0.0;1.3578083515167236
16;0.0;1.478988766670227;0.0;1.3165040016174316
17;0.0;1.4613889455795288;0.0;1.324788212776184
18;0.0;1.4499163627624512;0.0;1.3735578060150146
19;0.0;1.4454269409179688;0.0;1.343306303024292
20;0.0;1.4314403533935547;0.0;1.268845796585083
21;0.0;1.4150853157043457;0.0;1.2877466678619385
22;0.0;1.4055850505828857;0.0;1.4472496509552002
23;0.0;1.3954108953475952;0.0;1.6278207302093506
24;0.0;1.3976176977157593;0.0;1.4177701473236084
25;0.0;1.3813575506210327;0.0;1.189269781112671
26;0.0;1.415769338607788;0.0;1.4872077703475952
27;0.0;1.3600342273712158;0.0;1.7493152618408203
28;0.0;1.3688300848007202;0.0;1.7098658084869385
29;0.0;1.3483972549438477;0.0;1.5839985609054565
30;0.0;1.3294458389282227;0.0;1.4201685190200806
31;0.0;1.359372615814209;0.0;1.9908521175384521
32;0.0;1.3595776557922363;0.0;1.8805148601531982
33;0.0;1.332615613937378;0.0;1.48072350025177
34;0.0;1.3350319862365723;0.0;1.4174243211746216
35;0.0;1.3497189283370972;0.0;1.722469687461853
36;0.0;1.3037744760513306;0.0;1.938838005065918
37;0.0;1.3690757751464844;0.0;1.851109504699707
38;0.0;1.3419681787490845;0.0;1.5614362955093384
39;0.0;1.2971047163009644;0.0;1.2904192209243774
40;0.0;1.3667387962341309;0.0;1.33446204662323
41;0.0;1.3363605737686157;0.0;1.5476356744766235
42;0.0;1.2981797456741333;0.0;1.7024081945419312
43;0.0;1.3233211040496826;0.0;1.7016681432724
44;0.0;1.329048991203308;0.0;1.5905760526657104
45;0.0;1.3008530139923096;0.0;1.4834139347076416
46;0.0;1.2951767444610596;0.0;1.38401198387146
47;0.0;1.302868366241455;0.0;1.344192624092102
48;0.0;1.3047990798950195;0.0;1.385329008102417
49;0.0;1.288095235824585;0.0;1.497759461402893
50;0.0;1.277578353881836;0.0;1.5888782739639282
51;0.0;1.2914937734603882;0.0;1.607506513595581
52;0.0;1.2860344648361206;0.0;1.554087519645691
53;0.0;1.2609915733337402;0.0;1.4514727592468262
54;0.0;1.2672971487045288;0.0;1.4658677577972412
55;0.0;1.2688932418823242;0.0;1.6711362600326538
56;0.0;1.2452843189239502;0.0;1.7185096740722656
57;0.0;1.2565282583236694;0.0;1.5950663089752197
58;0.0;1.2380671501159668;0.0;1.5888471603393555
59;0.0;1.2342640161514282;0.0;1.6902515888214111
60;0.0;1.2337316274642944;0.0;1.6121280193328857
61;0.0;1.2188045978546143;0.0;1.5418903827667236
62;0.0;1.2272449731826782;0.0;1.7046334743499756
63;0.0;1.230057716369629;0.0;1.6229673624038696
64;0.0;1.2045812606811523;0.0;1.4753097295761108
65;0.0;1.2565494775772095;0.0;1.6244033575057983
66;0.0;1.1972054243087769;0.0;1.8279510736465454
67;0.0;1.2495213747024536;0.0;1.732404112815857
68;0.0;1.2088723182678223;0.0;1.4086642265319824
69;0.0;1.2812212705612183;0.0;1.458827257156372
70;0.0;1.2401368618011475;0.0;1.7822214365005493
71;0.0;1.2449289560317993;0.0;1.8290672302246094
72;0.0;1.2683055400848389;0.0;1.632124662399292
73;0.0;1.1986889839172363;0.0;1.3521419763565063
74;0.0;1.256667137145996;0.0;1.3391244411468506
75;0.0;1.258864402770996;0.0;1.524632453918457
76;0.0;1.189457654953003;0.0;1.6867244243621826
77;0.0;1.2193211317062378;0.0;1.6748969554901123
78;0.0;1.211023211479187;0.0;1.5391838550567627
79;0.0;1.1816011667251587;0.0;1.4896337985992432
80;0.0;1.2059277296066284;0.0;1.5900695323944092
81;0.0;1.1730523109436035;0.0;1.6868280172348022
82;0.0;1.1883913278579712;0.0;1.653651237487793
83;0.0;1.1682124137878418;0.0;1.5561063289642334
84;0.0;1.1817604303359985;0.0;1.6371523141860962
85;0.0;1.1501410007476807;0.0;1.7567193508148193
86;0.0;1.1874330043792725;0.0;1.6533771753311157
87;0.0;1.1573479175567627;0.0;1.5181429386138916
88;0.0;1.1884883642196655;0.0;1.6350507736206055
89;0.0;1.1493719816207886;0.0;1.7005741596221924
90;0.0;1.148794412612915;0.0;1.552244782447815
91;0.0;1.1525191068649292;0.0;1.6120773553848267
92;0.0;1.133304238319397;0.0;1.748292326927185
93;0.0;1.164557695388794;0.0;1.6444896459579468
94;0.0;1.1255600452423096;0.0;1.38138747215271
95;0.0;1.235691785812378;0.0;1.450377106666565
96;0.0;1.1668102741241455;0.0;1.7718775272369385
97;0.0;1.2052932977676392;0.0;1.8054548501968384
